1	0	Ι	INTJ	Ne		Ι	ROOT	0
4	1272	μονάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μονάς	nmod	1270
4	1273	ἐκ	ADP	R-		ἐκ	case	1276
4	1274	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1276
4	1275	αὐτᾶς	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	αὐτός	det	1276
4	1276	ἀναλογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναλογία	obl	1270
4	1277	,	PUNCT	Z		,	punct	1265
4	1278	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	1278
4	1279	ὡς	SCONJ	G-		ὡς	mark	1283
4	1280	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1281
4	1281	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	nsubj	1283
4	1282	ἐσσεῖται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	1283
4	1283	ἕκτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	ἕκτος	ccomp	1278
4	1284	καὶ	CCONJ	C-		καί	cc	1283
4	1285	τετρωκοστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τετρωκοστός	conj	1283
4	1286	ἀπὸ	ADP	R-		ἀπό	case	1287
4	1287	μονάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μονάς	obl	1283
4	1288	,	PUNCT	Z		,	punct	1278
4	1289	Τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1301
4	1290	δὲ	ADV	Df		δέ	discourse	1298
4	1291	τεσσαράκοντα	NUM	Ma		τεσσαράκοντα	nmod	1294
4	1292	καὶ	CCONJ	C-		καί	cc	1291
4	1293	ἓξ	NUM	Ma		ἕξ	conj	1291
4	1294	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	1295
4	1295	ὀκτὼ	NUM	Ma		ὀκτώ	nsubj	1298
4	1296	μὲν	ADV	Df		μέν	discourse	1298
4	1297	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1298
4	1298	πρῶτοι	ADJ	Mo	Case=Nom|Gender=Masc|Number=Plur	πρῶτος	nsubj	1306
4	1299	σὺν	ADP	R-		σύν	case	1301
4	1300	τᾷ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1301
4	1301	μονάδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μονάς	nmod	1298
4	1302	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1303
4	1303	πρώτων	ADJ	Mo	Case=Gen|Gender=Masc|Number=Plur	πρῶτος	xcomp	1304
4	1304	καλουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	nmod	1298
4	1305	ἐντί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1298
4	1306	,	PUNCT	Z		,	ROOT	1306
4	1307	ὀκτὼ	NUM	Ma		ὀκτώ	ROOT	1307
4	1308	δὲ	ADV	Df		δέ	discourse	1307
4	1309	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1311
4	1310	μετὰ	ADP	R-		μετά	case	1311
4	1311	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	orphan	1307
4	1312	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1313
4	1313	δευτέρων	ADJ	A-	Case=Gen|Gender=Masc|Number=Plur	δεύτερος	nmod	1311
4	1314	,	PUNCT	Z		,	orphan	1307
4	1315	καὶ	CCONJ	C-		καί	cc	1307
4	1316	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1318
4	1317	μετὰ	ADP	R-		μετά	case	1318
4	1318	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	orphan	1319
4	1319	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	conj	1307
4	1320	ὀκτὼ	NUM	Ma		ὀκτώ	nummod	1319
4	1321	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1322
4	1322	τρίτων	ADJ	Mo	Case=Gen|Gender=Masc|Number=Plur	τρίτος	nmod	1320
4	1323	,	PUNCT	Z		,	punct	1307
4	1324	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	dep	1329
4	1325	δὲ	ADV	Df		δέ	discourse	1329
4	1326	μετὰ	ADP	R-		μετά	case	1328
4	1327	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1328
4	1328	τρίτους	ADJ	Mo	Case=Acc|Gender=Masc|Number=Plur	τρίτος	orphan	1329
4	1329	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	ROOT	1329
4	1330	ὀκτὼ	NUM	Ma		ὀκτώ	nummod	1329
4	1331	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1332
4	1332	τετάρτων	NUM	Mo	Case=Gen|Gender=Masc|Number=Plur	τέταρτος	nmod	1330
4	1333	,	PUNCT	Z		,	orphan	1329
4	1334	καὶ	CCONJ	C-		καί	cc	1333
4	1335	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1338
4	1336	μετὰ	ADP	R-		μετά	case	1338
4	1337	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1338
4	1338	τετάρτους	ADJ	Mo	Case=Acc|Gender=Masc|Number=Plur	τέταρτος	conj	1333
4	1339	ὀκτὼ	NUM	Ma		ὀκτώ	nummod	1338
4	1340	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1341
4	1341	πέμπτων	NUM	Mo	Case=Gen|Gender=Masc|Number=Plur	πέμπτων	nmod	1339
4	1342	,	PUNCT	Z		,	punct	1329
4	1343	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1345
4	1344	δὲ	ADV	Df		δέ	discourse	1351
4	1345	λοιποὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	λοιπός	nsubj	1351
4	1346	ἓξ	ADP	R-		ἕξ	case	1349
4	1347	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1349
4	1348	ἕκτων	NUM	A-	Case=Gen|Gender=Masc|Number=Plur	ἕκτον	xcomp	1349
4	1349	καλουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	καλέω	nmod	1345
4	1350	ἐντί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1345
4	1351	,	PUNCT	Z		,	nmod	1329
4	1352	καὶ	CCONJ	C-		καί	cc	1351
4	1353	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1354
4	1354	ἔσχατος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔσχατος	nsubj	1358
4	1355	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	1354
4	1356	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1358
4	1357	ῑ	NUM	Ma		ῑ	nummod	1358
4	1358	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	conj	1351
4	1359	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1361
4	1360	ἕκτων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	ἕκτον	nmod	1361
4	1361	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	1358
4	1362	.	PUNCT	Z		.	punct	1329
4	1363	Θανερὸν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Θανερός	ROOT	1363
4	1364	οὖν	ADV	Df		οὖν	discourse	1363
4	1365	ὅτι	SCONJ	G-		ὅτι	mark	1383
4	1366	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1369
4	1367	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1368
4	1368	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	nmod	1369
4	1369	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj	1380
4	1370	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1372
4	1371	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obj	1372
4	1372	ἔχοντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	1369
4	1373	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	xcomp	1372
4	1374	τᾷ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1375
4	1375	σφαίρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σφαῖρα	iobj	1373
4	1376	τᾷ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1379
4	1377	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1378
4	1378	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obj	1379
4	1379	ἐχούσᾳ	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐχούσᾳ	nmod	1375
4	1380	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	ccomp	1383
4	1381	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	nmod	1380
4	1382	μυριᾶν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μύριοι	amod	1380
4	1383	ἔλασσόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἔλασσος	ccomp	1363
4	1384	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1383
4	1385	ἢ	ADV	Df		ἤ	advmod	1383
4	1386	ῑ	NUM	Ma		ῑ	nummod	1387
4	1387	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	nsubj	1385
4	1388	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1390
4	1389	ἕκτων	NUM	A-	Case=Gen|Gender=Masc|Number=Plur	ἕκτον	nmod	1390
4	1390	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	1387
4	1391	.	PUNCT	Z		.	punct	1363
4	1392	Ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	Ἁ	det	1397
4	1393	δὲ	ADV	Df		δέ	discourse	1402
4	1394	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1395
4	1395	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obj	1396
4	1396	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	1397
4	1397	σφαῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σφαῖρα	nsubj	1402
4	1398	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	nmod	1397
4	1399	μυριάκις	ADV	Df		μυριάκις	advmod	1400
4	1400	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	nmod	1398
4	1401	ρ	NUM	Ma		ρ	nummod	1400
4	1402	πολλαπλασία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πολλαπλασία	ROOT	1402
4	1403	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1402
4	1404	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1405
4	1405	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαῖρα	iobj	1402
4	1406	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1407
4	1407	ἐχούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	1405
4	1408	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1409
4	1409	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obj	1407
4	1410	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	xcomp	1407
4	1411	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	nmod	1410
4	1412	μυριᾶν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μύριοι	amod	1410
4	1413	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1415
4	1414	ρ	NUM	Ma		ρ	nummod	1415
4	1415	μυριάδεσσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μυριάδεσμι	obl	1407
4	1416	.	PUNCT	Z		.	punct	1402
4	1417	Εἰ	SCONJ	G-		εἰ	mark	1419
4	1418	οὖν	ADV	Df		οὖν	discourse	1427
4	1419	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	1427
4	1420	ἐκ	ADP	R-		ἐκ	case	1422
4	1421	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1422
4	1422	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	obl	1419
4	1423	σφαῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σφαῖρα	nsubj	1419
4	1424	ταλικαύτα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ταλικαύτα	amod	1423
4	1425	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1426
4	1426	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	obl	1419
4	1427	,	PUNCT	Z		,	ROOT	1427
4	1428	ἁλίκα	ADV	Du	PronType=Int	ἁλίκα	ROOT	1428
4	1429	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1428
4	1430	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1431
4	1431	σφαῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σφαῖρα	nsubj	1428
4	1432	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1433
4	1433	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	1431
4	1434	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1435
4	1435	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obj	1433
4	1436	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	nmod	1431
4	1437	μυριάκις	ADV	Df		μυριάκις	advmod	1438
4	1438	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	nmod	1436
4	1439	ρ	NUM	Ma		ρ	nummod	1438
4	1440	,	PUNCT	Z		,	punct	1428
4	1441	φανερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	ROOT	1441
4	1442	ὅτι	SCONJ	G-		ὅτι	mark	1447
4	1443	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1446
4	1444	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1445
4	1445	ψάμμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψάμμος	nmod	1446
4	1446	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj	1447
4	1447	ἔλασσον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	ccomp	1441
4	1448	ἐσσεῖται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	1447
4	1449	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1451
4	1450	γενομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	1451
4	1451	ἀριθμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀριθμός	iobj	1447
4	1452	πολλαπλασιασθεισᾶν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πολλαπλασιασθεισάω	advcl	1447
4	1453	τᾶν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1455
4	1454	ῑ	NUM	Ma		ῑ	nummod	1455
4	1455	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	obj	1452
4	1456	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1458
4	1457	ἕκτων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	ἕκτον	nummod	1458
4	1458	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	1455
4	1459	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1461
4	1460	ρ	NUM	Ma		ρ	nummod	1461
4	1461	μυριάδεσσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μυριάδεσμι	iobj	1447
4	1462	.	PUNCT	Z		.	punct	1441
4	1463	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	1484
4	1464	δʼ	ADV	Df		δέ	discourse	1484
4	1465	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1479
4	1466	μὲν	ADV	Df		μέν	discourse	1472
4	1467	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1469
4	1468	ἕκτων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	ἕκτον	nmod	1469
4	1469	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	1471
4	1470	δέκα	NUM	Ma		δέκα	nummod	1471
4	1471	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	nsubj	1472
4	1472	ἕκτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	ἕκτος	xcomp	1479
4	1473	καὶ	CCONJ	C-		καί	cc	1472
4	1474	τετρωκοστός	ADJ	Ma	Case=Nom|Gender=Masc|Number=Sing	τετρωκοστος	conj	1472
4	1475	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1472
4	1476	ἀπὸ	ADP	R-		ἀπό	case	1477
4	1477	μονάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μονάς	nmod	1472
4	1478	ἀνάλογον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνάλογος	advmod	1472
4	1479	,	PUNCT	Z		,	dep	1484
4	1480	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1483
4	1481	δὲ	ADV	Df		δέ	discourse	1484
4	1482	ρ	NUM	Ma		ρ	nummod	1483
4	1483	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	nsubj	1484
4	1484	ἕβδομος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	ἕβδομος	advcl	1492
4	1485	ἀπὸ	ADP	R-		ἀπό	case	1486
4	1486	μονάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μονάς	nmod	1484
4	1487	ἐκ	ADP	R-		ἐκ	case	1490
4	1488	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1490
4	1489	αὐτᾶς	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	αὐτός	det	1490
4	1490	ἀναλογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναλογία	obl	1484
4	1491	,	PUNCT	Z		,	advmod	1484
4	1492	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	1492
4	1493	ὅτι	SCONJ	G-		ὅτι	mark	1497
4	1494	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1495
4	1495	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	nsubj	1497
4	1496	ἐσσεῖται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	1497
4	1497	δυοκαιπεντακοστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δυοκαιπεντακοστός	ccomp	1492
4	1498	ἀπὸ	ADP	R-		ἀπό	case	1499
4	1499	μονάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μονάς	obl	1497
4	1500	ἐκ	ADP	R-		ἐκ	case	1503
4	1501	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1503
4	1502	αὐτᾶς	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	αὐτός	det	1503
4	1503	ἀναλογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναλογία	obl	1497
4	1504	.	PUNCT	Z		.	punct	1492
4	1505	Τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1510
4	1506	δὲ	ADV	Df		δέ	discourse	1518
4	1507	δύο	NUM	Ma		δύο	nummod	1510
4	1508	καὶ	CCONJ	C-		καί	cc	1507
4	1509	πεντήκοντα	NUM	Ma		πεντήκοντα	conj	1507
4	1510	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	1518
4	1511	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1518
4	1512	μὲν	ADV	Df		μέν	discourse	1518
4	1513	ὀκτὼ	NUM	Ma		ὀκτώ	nummod	1518
4	1514	καὶ	CCONJ	C-		καί	cc	1513
4	1515	τεσσαράκοντα	NUM	Ma		τεσσαράκοντα	conj	1513
4	1516	σὺν	ADP	R-		σύν	case	1518
4	1517	τᾷ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1518
4	1518	μονάδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μονάς	ROOT	1518
4	1519	οἵ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὅς	det	1522
4	1520	τε	CCONJ	C-		τε	cc	1521
4	1521	πρῶτοι	ADJ	Mo	Case=Nom|Gender=Masc|Number=Plur	πρῶτος	xcomp	1522
4	1522	καλούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	nmod	1518
4	1523	ἐντὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1518
4	1524	καὶ	CCONJ	C-		καί	cc	1523
4	1525	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1526
4	1526	δεύτεροι	ADJ	A-	Case=Nom|Gender=Masc|Number=Plur	δεύτερος	conj	1523
4	1527	καὶ	CCONJ	C-		καί	cc	1526
4	1528	τρίτοι	ADJ	Mo	Case=Nom|Gender=Masc|Number=Plur	τρίτος	conj	1526
4	1529	καὶ	CCONJ	C-		καί	cc	1526
4	1530	τέταρτοι	ADJ	A-	Case=Nom|Gender=Masc|Number=Plur	τέταρτος	conj	1526
4	1531	καὶ	CCONJ	C-		καί	cc	1526
4	1532	πέμπτοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πέμπτος	conj	1526
4	1533	καὶ	CCONJ	C-		καί	cc	1526
4	1534	ἕκτοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἕκτος	conj	1526
4	1535	,	PUNCT	Z		,	ROOT	1535
4	1536	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1538
4	1537	δὲ	ADV	Df		δέ	discourse	1544
4	1538	λοιποὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	λοιπός	nsubj	1544
4	1539	τέσσαρες	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τέσσαρες	nummod	1538
4	1540	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1542
