1.pr	0	Ἀρχιμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρχιμήδης	ROOT	0
2.10	1945	utique	ADV	V-		utique	xcomp	1944
2.10	1946	basis	ADV	Nb		basis	conj	1944
2.10	1947	secundum	ADV	Nb		secundum	conj	1944
2.10	1948	unum	ADV	Nb		unum	conj	1944
2.10	1949	signum	ADV	V-		signum	conj	1944
2.10	1950	tangat	ADV	V-		tangat	conj	1944
2.10	1951	superficiem	PUNCT	Z		superficiemμι	punct	1944
2.10	1952	humidi.	PUNCT	Z		humidi.	iobj	2051
2.10	1953	Praeiaceant	ADV	Df		Praeiaceant	advmod	1985
2.10	1954	autem	ADV	V-		autem	advmod	1953
2.10	1955	et	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	et	parataxis	1953
2.10	1956	quae	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	quae	parataxis	1953
2.10	1957	insuperiori	ADV	V-		insuperiori	parataxis	1953
2.10	1958	figura	ADV	V-		figura	parataxis	1953
2.10	1959	prius	ADV	Nb		prius	parataxis	1953
2.10	1960	disposita	ADV	Nb		disposita	parataxis	1953
2.10	1961	sunt	ADV	V-		sunt	appos	1953
2.10	1962	,	PUNCT	Z		,	punct	1953
2.10	1963	et	ADV	Nb		et	parataxis	1953
2.10	1964	quae	ADV	Nb		quae	discourse	1963
2.10	1965	CO	ADV	Nb		CO	parataxis	1953
2.10	1966	perpendicularis	ADV	Nb		perpendicularis	parataxis	1953
2.10	1967	ducatur	ADV	Nb		ducatur	parataxis	1953
2.10	1968	super	ADV	Nb		super	parataxis	1953
2.10	1969	BD	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	BD	advmod	1953
2.10	1970	,	PUNCT	Z		,	punct	1953
2.10	1971	et	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	et	parataxis	1953
2.10	1972	quae	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	quae	discourse	1971
2.10	1973	AX	ADV	V-		AX	parataxis	1953
2.10	1974	copulata	ADV	V-		copulata	parataxis	1953
2.10	1975	educatur	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	educatur	parataxis	1953
2.10	1976	ad	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ad	parataxis	1953
2.10	1977	Q	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	Q	appos	1953
2.10	1978	;	PUNCT	Z		;	appos	1953
2.10	1979	erit	ADV	Df		erit	parataxis	1953
2.10	1980	autem	ADV	V-		autem	advmod	1979
2.10	1981	quae	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	quae	parataxis	1953
2.10	1982	AX	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	AX	parataxis	1953
2.10	1983	ipsi	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	ipsi	parataxis	1953
2.10	1984	XQ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	XQ	parataxis	1953
2.10	1985	aequalis	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aequalis	ccomp	1952
2.10	1986	;	PUNCT	Z		;	dep	1985
2.10	1987	et	ADV	Df		et	appos	1985
2.10	1988	ducatur	ADV	V-		ducatur	advmod	1987
2.10	1989	ipsi	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	ipsi	appos	1987
2.10	1990	AQ	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	AQ	appos	1987
2.10	1991	quae	ADV	V-		quae	appos	1987
2.10	1992	O	ADV	Df		O	conj	1987
2.10	1993	(	PUNCT	Df		(	punct	1985
2.10	1994	?	ADV	Df		?	discourse	1993
2.10	1995	?	ADV	Df		?	discourse	1993
2.10	1996	)	ADV	Z		)	discourse	1993
2.10	1997	aequedistans.	PUNCT	Z		aequedistans.	punct	1985
2.10	1998	Et	ADV	Df		Et	cc	1952
2.10	1999	quoniam	ADV	Df		quoniam	advmod	1998
2.10	2000	supponitur	ADV	V-		supponitur	appos	1998
2.10	2001	portio	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	portio	appos	1998
2.10	2002	ad	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ad	appos	1998
2.10	2003	humidum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	humidum	appos	1998
2.10	2004	in	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	in	appos	1998
2.10	2005	grauitate	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	grauitate	appos	1998
2.10	2006	hanc	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	hanc	appos	1998
2.10	2007	habere	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	habere	appos	1998
2.10	2008	proportionem	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	proportionem	appos	1998
2.10	2009	,	PUNCT	Z		,	appos	1998
2.10	2010	quam	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quam	parataxis	1998
2.10	2011	habet	ADV	Nb		habet	appos	1998
2.10	2012	tetragonum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	tetragonum	appos	1998
2.10	2013	quod	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quod	appos	1998
2.10	2014	ab	ADV	Nb		ab	appos	1998
2.10	2015	XO	ADV	Nb		XO	punct	1998
2.10	2016	ad	ADV	Df		ad	dislocated	1998
2.10	2017	id	ADV	Df		id	parataxis	1998
2.10	2018	quod	ADV	Df		quod	appos	1998
2.10	2019	a	INTJ	Df		a	appos	1998
2.10	2020	BD	ADV	V-		BD	appos	1998
2.10	2021	,	PUNCT	Z		,	punct	1998
2.10	2022	habet	ADV	Nb		habet	parataxis	1998
2.10	2023	autem	ADV	V-		autem	discourse	2022
2.10	2024	hanc	ADV	V-		hanc	parataxis	1998
2.10	2025	proportionem	ADV	V-		proportionem	appos	1998
2.10	2026	et	ADV	Nb		et	parataxis	1998
2.10	2027	demersa	ADV	Nb		demersa	parataxis	1998
2.10	2028	portio	ADV	Nb		portio	parataxis	1998
2.10	2029	ad	ADV	Nb		ad	parataxis	1998
2.10	2030	totam	ADV	V-		totam	appos	1998
2.10	2031	,	PUNCT	Z		,	punct	1998
2.10	2032	hoc	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	hoc	dislocated	1998
2.10	2033	est	ADV	V-		est	appos	1998
2.10	2034	quod	ADV	Df		quod	appos	1998
2.10	2035	a	INTJ	Df		a	appos	1998
2.10	2036	TP	ADV	V-		TP	parataxis	1998
2.10	2037	ad	ADV	V-		ad	appos	1998
2.10	2038	id	ADV	V-		id	parataxis	1998
2.10	2039	quod	ADV	Df		quod	appos	1998
2.10	2040	a	INTJ	I-		a	dislocated	1998
2.10	2041	BD	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	BD	appos	1998
2.10	2042	,	PUNCT	Z		,	punct	1998
2.10	2043	aequa	ADV	Nb		aequa	parataxis	1998
2.10	2044	is	ADV	V-		is	discourse	2043
2.10	2045	utique	ADV	Nb		utique	parataxis	1998
2.10	2046	erit	ADV	V-		erit	appos	1998
2.10	2047	quae	PUNCT	Z		quae	punct	1998
2.10	2048	PT	ADV	V-		PT	advcl	1998
2.10	2049	ipsi	ADV	V-		ipsi	ccomp	2048
2.10	2050	XO.	PUNCT	Z		XO.	punct	1998
2.10	2051	Et	ADV	Df		Et	ROOT	2051
2.10	2052	quoniam	ADV	V-		quoniam	discourse	2051
2.10	2053	portionum	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	portionum	advcl	2051
2.10	2054	IBO	ADV	V-		IBO	advcl	2051
2.10	2055	,	PUNCT	Z		,	parataxis	2051
2.10	2056	ABQ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ABQ	discourse	2051
2.10	2057	diametri	ADV	Nb		diametri	discourse	2056
2.10	2058	sunt	ADV	Nb		sunt	advcl	2051
2.10	2059	aequales	ADV	Nb		aequales	advcl	2051
2.10	2060	,	PUNCT	Z		,	parataxis	2051
2.10	2061	et	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	et	advcl	2051
2.10	2062	portiones.	PUNCT	Z		portiones.	punct	2051
2.10	2063	Rursum	ADV	Df		Rursum	ROOT	2063
2.10	2064	quoniam	ADV	Nb		quoniam	vocative	2063
2.10	2065	in	ADV	Nb		in	parataxis	2063
2.10	2066	portionibus	ADV	Nb		portionibus	parataxis	2063
2.10	2067	aequali	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	aequaliς	parataxis	2063
2.10	2068	bus	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	bus	parataxis	2063
2.10	2069	et	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	et	parataxis	2063
2.10	2070	similibus	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	similibus	parataxis	2063
2.10	2071	AΡOL	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	AΡOL	vocative	2063
2.10	2072	,	PUNCT	Z		,	parataxis	2063
2.10	2073	AOQL	ADV	Nb		AOQL	ROOT	2073
2.10	2074	productae	ADV	Nb		productae	conj	2073
2.10	2075	sunt	ADV	Nb		sunt	xcomp	2076
2.10	2076	AQ	ADV	V-		AQ	conj	2073
2.10	2077	,	PUNCT	Z		,	ROOT	2077
2.10	2078	IO	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	IO	ROOT	2078
2.10	2079	aequales	ADV	Nb		aequales	nmod	2078
2.10	2080	portiones	ADV	Nb		portiones	xcomp	2081
2.10	2081	auferentes	ADV	V-		auferentes	conj	2078
2.10	2082	,	PUNCT	Z		,	ROOT	2082
2.10	2083	hoc	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	hoc	ROOT	2083
2.10	2084	quidem	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quidem	conj	2083
2.10	2085	ab	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ab	conj	2083
2.10	2086	extremitate	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	extremitate	xcomp	2087
2.10	2087	basis	ADV	V-		basis	conj	2083
2.10	2088	,	PUNCT	Z		,	ROOT	2088
2.10	2089	hoc	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	hoc	ROOT	2089
2.10	2090	autem	ADV	Nb		autem	discourse	2089
2.10	2091	non	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	non	dislocated	2089
2.10	2092	ab	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ab	dislocated	2089
2.10	2093	extremitate	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	extremitate	conj	2089
2.10	2094	,	PUNCT	Z		,	punct	2089
2.10	2095	palam	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	palam	ROOT	2095
2.10	2096	quod	ADV	Nb		quod	discourse	2095
2.10	2097	minorem	ADV	Nb		minorem	conj	2095
2.10	2098	facit	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	facit	conj	2095
2.10	2099	acutum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	acutum	conj	2095
2.10	2100	angulum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	angulumς	conj	2095
2.10	2101	ad	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ad	conj	2095
2.10	2102	diametrum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	diametrum	conj	2095
2.10	2103	totius	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	totius	xcomp	2104
2.10	2104	portionis	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	portionis	appos	2095
2.10	2105	,	PUNCT	Z		,	punct	2095
2.10	2106	quae	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quae	ROOT	2106
2.10	2107	ab	ADV	Nb		ab	conj	2106
2.10	2108	extremitate	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	extremitate	conj	2106
2.10	2109	basis	ADV	Nb		basis	conj	2106
2.10	2110	producta	ADV	Nb		producta	conj	2106
2.10	2111	est.	PUNCT	Z		est.	punct	2106
2.10	2112	Et	ADV	Df		Et	ROOT	2112
2.10	2113	quoniam	ADV	Df		quoniam	advmod	2112
2.10	2114	angulus	ADV	V-		angulus	parataxis	2112
2.10	2115	qui	ADV	V-		qui	dislocated	2112
2.10	2116	apud	ADV	V-		apud	conj	2112
2.10	2117	(	PUNCT	Pr		(	dep	2112
2.10	2118	?	ADV	Df		?	discourse	2112
2.10	2119	?	ADV	Df		?	discourse	2112
2.10	2120	)	ADV	Z		)	advmod	2112
2.10	2121	est	ADV	Df		est	parataxis	2112
2.10	2122	minor	ADV	Df		minor	parataxis	2112
2.10	2123	quam	ADV	V-		quam	parataxis	2112
2.10	2124	qui	ADV	V-		qui	advcl	2112
2.10	2125	apud	ADV	Df		apud	parataxis	2112
2.10	2126	Ν	PROPN	Pr		Ν	dep	2112
2.10	2127	,	PUNCT	Z		,	punct	2112
2.10	2128	maior	ADV	V-		maior	ROOT	2128
2.10	2129	est	ADV	V-		est	advmod	2128
2.10	2130	quae	ADV	V-		quae	conj	2128
2.10	2131	BC	ADV	Nb		BC	conj	2128
2.10	2132	quam	ADV	Nb		quam	dislocated	2128
2.10	2133	BS	ADV	V-		BSς	conj	2128
2.10	2134	,	PUNCT	Z		,	ROOT	2134
2.10	2135	quae	ADV	V-		quae	vocative	2152
2.10	2136	autem	ADV	V-		autem	advmod	2135
2.10	2137	CR	ADV	V-		CR	conj	2135
2.10	2138	minor	ADV	V-		minor	conj	2135
2.10	2139	quam	ADV	V-		quam	parataxis	2135
2.10	2140	RS	ADV	V-		RS	conj	2135
2.10	2141	;	PUNCT	Z		;	conj	2135
2.10	2142	quare	ADV	Df		quare	conj	2135
2.10	2143	et	PUNCT	Z		et	punct	2135
2.10	2144	quae	ADV	Df		quae	conj	2135
2.10	2145	O	PROPN	Ne		O	nmod	2144
2.10	2146	(	PUNCT	Pp	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	(	dislocated	2135
2.10	2147	?	ADV	Df		?	dislocated	2135
2.10	2148	?	ADV	Df		?	discourse	2135
2.10	2149	)	ADV	Z		)	advmod	2135
2.10	2150	minor	ADV	V-		minor	parataxis	2135
2.10	2151	quam	ADV	Df		quam	dep	2152
2.10	2152	ΡϠ	X	V-		ΡϠ	ROOT	2152
2.10	2153	,	PUNCT	Z		,	punct	2152
2.10	2154	et	NUM	Ne		et	ROOT	2154
2.10	2155	(	PUNCT	Pr		(	appos	2154
2.10	2156	?	ADV	Df		?	dislocated	2154
2.10	2157	?	ADV	Df		?	discourse	2154
2.10	2158	)	ADV	Z		)	dislocated	2154
2.10	2159	Χ	NUM	Df		Χ	conj	2154
2.10	2160	maior	SCONJ	G-		maior	dislocated	2154
2.10	2161	est	NUM	V-		est	conj	2154
2.10	2162	quam	ADV	Df		quam	dislocated	2154
2.10	2163	ϠΤ	PROPN	V-		ϠΤς	conj	2154
2.10	2164	.	PUNCT	Z		.	ROOT	2164
2.10	2165	Et	ADV	Df		Et	ROOT	2165
2.10	2166	quoniam	ADV	Df		quoniam	advmod	2165
2.10	2167	quae	ADV	Df		quae	dislocated	2165
2.10	2168	O	PROPN	Df		O	conj	2165
2.10	2169	(	PUNCT	Df		(	discourse	2165
2.10	2170	?	ADV	Df		?	discourse	2169
2.10	2171	?	ADV	Df		?	discourse	2169
2.10	2172	)	ADV	Z		)	iobj	2165
2.10	2173	dupla	ADV	V-		dupla	parataxis	2165
2.10	2174	est	ADV	V-		est	dislocated	2165
2.10	2175	ipsius	ADV	V-		ipsius	conj	2165
2.10	2176	(	PUNCT	Pp	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	(	dep	2165
2.10	2177	?	ADV	Df		?	advmod	2165
2.10	2178	?	ADV	Df		?	advmod	2165
2.10	2179	)	ADV	Z		)	advmod	2165
2.10	2180	X	ADV	V-		X	conj	2165
2.10	2181	,	PUNCT	Z		,	punct	2165
2.10	2182	palam	ADV	Df		palam	ROOT	2182
2.10	2183	quod	ADV	Df		quod	advmod	2182
2.10	2184	quae	ADV	V-		quae	dislocated	2182
2.10	2185	PϠ	ADV	V-		PϠ	dislocated	2182
2.10	2186	maior	ADV	Nb		maior	dislocated	2182
2.10	2187	est	ADV	Nb		est	dislocated	2182
2.10	2188	quam	ADV	Nb		quam	dislocated	2182
2.10	2189	dupla	ADV	Nb		dupla	dislocated	2182
2.10	2190	psius	ADV	Nb		psius	conj	2182
2.10	2191	ϠT.	PUNCT	Z		ϠT.	punct	2182
2.10	2192	Sit	ADV	Df		Sit	ROOT	2192
2.10	2193	igitur	ADV	Df		igitur	advmod	2192
2.10	2194	quae	ADV	Df		quae	dislocated	2192
2.10	2195	PH	ADV	Nb		PH	parataxis	2192
2.10	2196	dupla	ADV	Nb		dupla	parataxis	2192
2.10	2197	ipsius	ADV	Nb		ipsius	parataxis	2192
2.10	2198	HT.	PUNCT	Z		HT.ς	punct	2192
2.10	2199	Καὶ	CCONJ	C-		καί	cc	2200
2.10	2200	ἐπεζεύχθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐπεζεύχθω	ROOT	2200
2.10	2201	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2202
2.10	2202	ΗΚ	PROPN	Ne		ΗΚ	nsubj:pass	2200
2.10	2203	καὶ	CCONJ	C-		καί	cc	2200
2.10	2204	ἐκβεβλήσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐκβεβλήσθω	conj	2200
2.10	2205	ἐπὶ	ADP	R-		ἐπί	case	2207
2.10	2206	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2207
2.10	2207	Ω	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	Ω	obl	2204
2.10	2208	.	PUNCT	Z		.	punct	2200
2.10	2209	Ἐσσεῖται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	Ἐσσεῖται	ROOT	2209
2.10	2210	δὴ	ADV	Df		δή	discourse	2209
2.10	2211	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2215
2.10	2212	μὲν	ADV	Df		μέν	discourse	2215
2.10	2213	ὅλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὅλος	amod	2214
2.10	2214	τμάματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τμάματος	nmod	2215
2.10	2215	κέντρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέντρον	nsubj	2209
2.10	2216	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2217
2.10	2217	βάρεος	NOUN	A-	Case=Gen|Gender=Masc|Number=Sing	βάρος	nmod	2215
2.10	2218	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2219
2.10	2219	Κ	ADV	Df		Κ	dep	2215
2.10	2220	,	PUNCT	Z		,	punct	2209
2.10	2221	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2225
2.10	2222	δὲ	ADV	Df		δέ	discourse	2225
2.10	2223	ἐν	ADP	R-		ἐν	case	2225
2.10	2224	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2225
2.10	2225	ὑγρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nmod	2227
2.10	2226	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2227
2.10	2227	Η	ADV	Df		Η	ROOT	2227
2.10	2228	,	PUNCT	Z		,	ROOT	2228
2.10	2229	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2231
2.10	2230	δʼ	ADV	Df		δέ	discourse	2231
2.10	2231	ἐκτὸς	ADV	Df		ἐκτός	ROOT	2231
2.10	2232	ἐπὶ	ADP	R-		ἐπί	case	2234
2.10	2233	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2234
2.10	2234	ΚΩ·	PUNCT	Df		ΚΩ·	orphan	2231
2.10	2235	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2237
2.10	2236	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2237
2.10	2237	Ω	INTJ	Pr		Ω	ROOT	2237
2.10	2238	.	PUNCT	Z		.	punct	2237
2.10	2239	Δειχθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	Δειχθήσεται	ROOT	2239
2.10	2240	δὴ	ADV	Df		δή	discourse	2239
2.10	2241	ὁμοίως	ADV	Df		ὁμοίως	advmod	2239
2.10	2242	ἅ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	2244
2.10	2243	τε	CCONJ	C-		τε	cc	2244
2.10	2244	ΚϠ	PROPN	Ne		ΚϠ	nsubj:pass	2239
2.10	2245	κάθετος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κάθετος	xcomp	2239
2.10	2246	ἐπὶ	ADP	R-		ἐπί	case	2250
2.10	2247	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	2250
2.10	2248	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2249
2.10	2249	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὑγρός	nmod	2250
2.10	2250	ἐπιφάνειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιφάνεια	obl	2245
2.10	2251	καὶ	CCONJ	C-		καί	cc	2239
2.10	2252	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2255
2.10	2253	διὰ	ADP	R-		διά	case	2255
2.10	2254	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2255
2.10	2255	Η	ADV	Df		Η	conj	2239
2.10	2256	,	PUNCT	Z		,	punct	2239
2.10	2257	Ω	INTJ	I-		Ω	nummod	2258
2.10	2258	σαμείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σαμείω	ROOT	2258
2.10	2259	παρὰ	ADP	R-		παρά	case	2261
2.10	2260	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	2261
2.10	2261	ΚϠ	PROPN	Ne		ΚϠ	orphan	2258
2.10	2262	.	PUNCT	Z		.	ROOT	2262
2.10	2263	Δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Δῆλος	ROOT	2263
2.10	2264	οὖν	ADV	Df		οὖν	discourse	2263
2.10	2265	ὅτι	SCONJ	G-		ὅτι	mark	2267
2.10	2266	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	2267
2.10	2267	μενεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ccomp	2263
2.10	2268	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2269
2.10	2269	τμᾶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τμᾶμα	nsubj	2267
2.10	2270	,	PUNCT	Z		,	parataxis	2263
2.10	2271	ἀλλʼ	CCONJ	C-		ἀλλά	cc	2270
2.10	2272	ἐπικλιθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἐπικλιθήσομαι	conj	2270
2.10	2273	,	PUNCT	Z		,	obl	2272
2.10	2274	ἕως	SCONJ	G-		ἕως	mark	2279
2.10	2275	ἂν	ADV	Df		ἄν	advmod	2279
2.10	2276	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2277
2.10	2277	βάσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βάσις	nsubj:pass	2279
2.10	2278	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	2277
2.10	2279	ἅπτηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἅπτω	advcl	2273
2.10	2280	καθʼ	ADP	R-		κατά	case	2282
2.10	2281	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	2282
2.10	2282	σαμεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σαμεῖον	obl	2279
2.10	2283	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὅς	det	2286
2.10	2284	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2285
2.10	2285	ὑγροῦ	NOUN	A-	Case=Gen|Gender=Neut|Number=Sing	ὑγρός	nmod	2286
2.10	2286	ἐπιφανείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιφάνεια	iobj	2279
2.10	2287	,	PUNCT	Z		,	obl	2272
2.10	2288	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	2289
2.10	2289	demonstrabitur	ADV	S-		demonstrabitur	dep	2287
2.10	2290	in	NUM	Nb		in	orphan	2289
2.10	2291	tertia	VERB	Nb	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	tertia	xcomp	2292
2.10	2292	figura	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	figura	obl	2272
2.10	2293	,	PUNCT	Z		,	ROOT	2293
2.10	2294	quomodo	CCONJ	C-		quomodo	ROOT	2294
2.10	2295	se	ADV	Df		se	dislocated	2294
2.10	2296	habet	ADV	Nb		habet	dislocated	2294
2.10	2297	in	ADV	Nb		in	dislocated	2294
2.10	2298	tertio	ADV	Nb		tertio	dislocated	2294
2.10	2299	theoremate	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	theoremate	conj	2294
2.10	2300	,	PUNCT	Z		,	ROOT	2300
2.10	2301	et	CCONJ	C-		et	ROOT	2301
2.10	2302	manebit	ADV	Df		manebit	dep	2301
2.10	2303	portio	ADV	Nb		portio	dislocated	2301
2.10	2304	ita	ADV	Nb		ita	ROOT	2304
2.10	2305	consistens.	PUNCT	Z		consistens.	punct	2304
2.10	2306	In	CCONJ	C-		In	ROOT	2306
2.10	2307	portionibus	ADV	Df		portionibus	advmod	2306
2.10	2308	enim	ADV	Nb		enim	dislocated	2306
2.10	2309	aequalibus	ADV	Nb		aequalibus	dislocated	2306
