84	0	Ἤνεγκέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἤνεγκέ	ROOT	0
112	55	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	56
112	56	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	nsubj	60
112	57	ἐπιτηδείαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐπιτήδειος	amod	56
112	58	μὴ	ADV	Df	Polarity=Neg	μή	advmod	59
112	59	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	57
112	60	,	PUNCT	Z		,	ROOT	60
112	61	ἐν	ADP	R-		ἐν	case	65
112	62	δὲ	ADV	Df		δέ	discourse	69
112	63	τούτῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	det	65
112	64	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	65
112	65	τόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τόπος	obl	69
112	66	ἐν	ADP	R-		ἐν	case	67
112	67	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	68
112	68	κείμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	advcl	69
112	69	θεωρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	θεωρέω	conj	60
112	70	.	PUNCT	Z		.	punct	60
112	71	καὶ	CCONJ	C-		καί	cc	78
112	72	κατ’	ADP	R-		κατ’	case	78
112	73	ἄλλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	78
112	74	δὲ	ADV	Df		δέ	discourse	78
112	75	πλείονας	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	amod	76
112	76	τρόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τρόπος	obl	78
112	77	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	79
112	78	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	ROOT	78
112	79	συντελεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	συντελέω	ccomp	78
112	80	,	PUNCT	Z		,	dep	78
112	81	ἐάν	SCONJ	G-		ἐάν	mark	83
112	82	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	83
112	83	δύνηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	83
112	84	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	85
112	85	σύμφωνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σύμφωνος	obj	88
112	86	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	87
112	87	φαινομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φαινομένος	iobj	85
112	88	συλλογίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	συλλογίζομαι	xcomp	83
112	89	.	PUNCT	Z		.	punct	83
113	0	Τινὰ	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	Τινός	nsubj	3
113	1	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2
113	2	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	nmod	0
113	3	πλανᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πλανάω	ccomp	4
113	4	,	PUNCT	Z		,	ROOT	4
113	5	εἰ	SCONJ	G-		εἰ	mark	10
113	6	οὕτω	ADV	Df		οὕτως	advmod	9
113	7	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	8
113	8	κινήσεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	κίνησις	iobj	9
113	9	χρώμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	advcl	10
113	10	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	advcl	4
113	11	,	PUNCT	Z		,	ROOT	11
113	12	τινὰ	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	nsubj	16
113	13	δὲ	ADV	Df		δέ	discourse	16
113	14	μὴ	ADV	Df	Polarity=Neg	μή	advmod	15
113	15	[	PUNCT	Df		[	advmod	16
113	16	κινεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κινέω	conj	11
113	17	]	PUNCT	Z		]	advmod	18
113	18	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	ROOT	18
113	19	μὲν	ADV	Df		μέν	discourse	18
113	20	καὶ	ADV	Df		καί	advmod	28
113	21	παρὰ	ADP	R-		παρά	case	24
113	22	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
113	23	κύκλῳ	ADV	Df		κύκλος	advmod	24
113	24	κινούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κινέω	nsubj:pass	28
113	25	ἐξ	ADP	R-		ἐκ	case	26
113	26	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	28
113	27	οὕτω	ADV	Df		οὕτως	advmod	28
113	28	κατηναγκάσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	κατηναγκάσθαι	ccomp	18
113	29	,	PUNCT	Z		,	nsubj:pass	28
113	30	ὥστε	SCONJ	G-		ὥστε	mark	37
113	31	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	37
113	32	μὲν	ADV	Df		μέν	discourse	31
113	33	κατὰ	ADP	R-		κατά	case	36
113	34	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
113	35	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	36
113	36	δῖναν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δῖνα	obl	37
113	37	φέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φέρω	advcl	28
113	38	ὁμαλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὁμαλός	advcl	37
113	39	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	38
113	40	,	PUNCT	Z		,	dep	18
113	41	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	48
113	42	δὲ	ADV	Df		δέ	discourse	48
113	43	κατὰ	ADP	R-		κατά	case	48
113	44	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
113	45	ἅμα	ADP	R-		ἅμα	case	48
113	46	τισὶν	DET	Px	Case=Dat|Gender=Fem|Number=Plur	τίς	det	47
113	47	ἀνωμαλίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀνωμαλία	iobj	48
113	48	χρωμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	χράω	conj	18
113	49	·	PUNCT	Z		·	punct	18
113	50	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	ROOT	50
113	51	δὲ	ADV	Df		δέ	discourse	50
113	52	καὶ	ADV	Df		καί	advmod	56
113	53	καθ’	ADP	R-		καθ’	case	55
113	54	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	55
113	55	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	obl	56
113	56	φέρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φέρω	advcl	50
113	57	οὗ	ADV	Df	Polarity=Neg	ὅς	advmod	62
113	58	μὲν	ADV	Df		μέν	discourse	62
113	59	παρεκτάσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	παρεκτάσω	nsubj	62
113	60	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nmod	59
113	61	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	62
113	62	ὁμαλεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὁμαλής	conj	50
113	63	ἐπὶ	ADP	R-		ἐπί	case	65
113	64	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	65
113	65	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	66
113	66	συνωθούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συνωθούζω	advcl	62
113	67	κατὰ	ADP	R-		κατά	case	69
113	68	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	69
113	69	ἑξῆς	ADV	Df		ἑξῆς	advmod	66
113	70	ὁμαλῶς	ADV	Df	Degree=Pos	ὁμαλός	dep	66
113	71	τε	CCONJ	C-		τε	cc	66
113	72	ἐκκαούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐκκαούω	conj	66
113	73	,	PUNCT	Z		,	punct	50
113	74	οὗ	ADV	Df	Polarity=Neg	ὅς	advmod	76
113	75	δὲ	ADV	Df		δέ	discourse	76
113	76	ἀνωμαλεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀνωμαλής	ROOT	76
113	77	οὕτως	ADV	Df		οὕτως	advmod	76
113	78	ὥστε	SCONJ	G-		ὥστε	mark	82
113	79	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	81
113	80	θεωρουμένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	θεωρουμένη	acl	81
113	81	παραλλαγὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	παραλλαγή	nsubj:pass	82
113	82	συντελεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	συντελέω	advcl	77
113	83	.	PUNCT	Z		.	punct	76
113	84	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	90
113	85	δὲ	ADV	Df		δέ	discourse	90
113	86	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	εἷς	nummod	87
113	87	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	89
113	88	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	87
113	89	ἀποδιδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποδίδωμι	nsubj:pass	90
113	90	,	PUNCT	Z		,	ROOT	90
113	91	πλεοναχῶς	ADV	Df	Degree=Pos	πλεοναχής	advmod	93
113	92	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	93
113	93	φαινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαίνω	nmod	90
113	94	ἐκκαλουμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐκκαλουμένω	advcl	90
113	95	,	PUNCT	Z		,	parataxis	90
113	96	μανικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μανικός	ROOT	96
113	97	καὶ	CCONJ	C-		καί	cc	96
113	98	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	99
113	99	καθηκόντως	ADV	Df	Degree=Pos	καθηκόντως	advmod	100
113	100	πραττόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πράσσω	conj	96
113	101	ὑπὸ	ADP	R-		ὑπό	case	106
113	102	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	106
113	103	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	105
113	104	ματαίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ματαία	amod	105
113	105	ἀστρολογίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀστρολογία	obj	106
113	106	ἐζηλωκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ζηλόω	obl:agent	100
113	107	καὶ	CCONJ	C-		καί	cc	106
113	108	εἰς	ADP	R-		εἰς	case	110
113	109	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	110
113	110	κενὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κενός	advmod	113
113	111	αἰτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτία	obj	113
113	112	τινῶν	DET	Px	Case=Gen|Gender=Fem,Masc|Number=Plur	τίς	det	111
113	113	ἀποδιδόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποδίδωμι	conj	106
113	114	,	PUNCT	Z		,	punct	96
113	115	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	121
113	116	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	118
113	117	θείαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	θεῖος	amod	118
113	118	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	121
113	119	μηθαμῇ	ADV	A-	Polarity=Neg	μηθαμῇ	advmod	121
113	120	λειτουργιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	λειτουργία	iobj	121
113	121	ἀπολύωσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπολύω	ROOT	121
113	122	.	PUNCT	Z		.	punct	121
114	0	Τινὰ	DET	Px	Case=Nom|Gender=Neut|Number=Plur	Τινός	det	1
114	1	ἄστρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἄστρον	nsubj	5
114	2	ὑπολειπόμενά	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὑπολειπόμενός	advcl	4
114	3	τινων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	τίς	iobj	2
114	4	θεωρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	θεωρέω	ccomp	5
114	5	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	5
114	6	καὶ	CCONJ	C-		καί	dep	5
114	7	παρὰ	ADP	R-		παρά	case	9
114	8	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
114	9	βραδύτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	βραδύς	advmod	10
114	10	συμπεριφέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	συμπεριφέρω	dep	5
114	11	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
114	12	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	13
114	13	κύκλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύκλος	iobj	10
114	14	περιόντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περίειμι	advcl	10
114	15	,	PUNCT	Z		,	dep	5
114	16	καὶ	CCONJ	C-		καί	dep	5
114	17	παρὰ	ADP	R-		παρά	case	20
114	18	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
114	19	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
114	20	ἐναντίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐναντίος	obj	21
114	21	κινεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κινέω	conj	5
114	22	ἀντισπώμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀντισπώμενα	advcl	21
114	23	ὑπὸ	ADP	R-		ὑπό	case	26
114	24	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
114	25	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	26
114	26	δίνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δίνη	obl	22
114	27	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	5
114	28	καὶ	CCONJ	C-		καί	dep	5
114	29	παρὰ	ADP	R-		παρά	case	31
114	30	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
114	31	περιφέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	περιφέρομαι	dep	5
114	32	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj:pass	31
114	33	μὲν	ADV	Df		μέν	discourse	32
114	34	διὰ	ADP	R-		διά	case	36
114	35	πλείονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	πολύς	amod	36
114	36	τόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τόπος	orphan	32
114	37	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	nsubj:pass	31
114	38	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj:pass	31
114	39	δὲ	ADV	Df		δέ	discourse	38
114	40	δι’	ADP	R-		δι’	case	41
114	41	ἐλάττονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	orphan	38
114	42	,	PUNCT	Z		,	dep	5
114	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
114	44	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	45
114	45	δῖναν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δῖνα	obj	46
114	46	περικυκλοῦντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	περικυκλέω	advcl	5
114	47	.	PUNCT	Z		.	punct	5
114	48	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	54
114	49	δὲ	ADV	Df		δέ	discourse	54
114	50	ἀπλῶς	ADV	Df	Degree=Pos	ἀπλής	advmod	51
114	51	ἀποφαίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀποφαίνω	ccomp	54
114	52	περὶ	ADP	R-		περί	case	53
114	53	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	51
114	54	καθῆκόν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καθῆκός	ROOT	54
114	55	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	54
114	56	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	62
114	57	τερατεύεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	τερατεύομαι	xcomp	62
114	58	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	57
114	59	πρὸς	ADP	R-		πρός	case	61
114	60	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	61
114	61	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obl	57
114	62	βουλομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βούλομαι	iobj	54
114	63	.	PUNCT	Z		.	punct	54
114	64	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	66
114	65	λεγόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	acl	66
114	66	ἀστέρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀστήρ	nsubj:pass	77
114	67	ἐκπίπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκπίπτω	xcomp	68
114	68	(	PUNCT	C-		(	dep	66
114	69	καὶ	CCONJ	C-		καί	dep	68
114	70	)	ADV	Z		)	dep	68
114	71	παρὰ	ADP	R-		παρά	case	72
114	72	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	dep	68
114	73	(	PUNCT	Dq		(	advmod	77
114	74	καὶ	CCONJ	C-		καί	cc	73
114	75	παρὰ	ADP	R-		παρά	case	76
114	76	τρῖψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τρῖψις	conj	73
114	77	†	DET	R-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	†	ROOT	77
114	78	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	77
114	79	)	ADV	Z		)	ROOT	79
114	80	δύνανται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	80
114	81	συντελεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	συντελέω	xcomp	80
114	82	(	PUNCT	Dq	Polarity=Neg	(	xcomp	80
114	83	καὶ	CCONJ	C-		καί	cc	82
114	84	παρὰ	ADP	R-		παρά	case	85
114	85	ἔκπτωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔκπτωμι	conj	82
114	86	οὗ	ADV	Dq	PronType=Rel	ὅς	dep	90
114	87	ἂν	ADV	Df		ἄν	advmod	90
114	88	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	89
114	89	ἐκπνευμάτωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐκπνευμάτωσις	nsubj	90
114	90	γένηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	85
114	91	)	ADV	Z		)	xcomp	80
114	92	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	xcomp	80
114	93	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	98
114	94	καὶ	ADV	Df		καί	advmod	97
114	95	ἐπὶ	ADP	R-		ἐπί	case	97
114	96	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	97
114	97	ἀστραπῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀστραπή	obl	98
114	98	ἐλέγομεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	80
114	99	·	PUNCT	Z		·	punct	80
115	0	 	CCONJ	V-		 	ROOT	0
115	1	καὶ	CCONJ	C-		καί	advmod	3
115	2	κατὰ	ADP	R-		κατά	case	3
115	3	σύνοδον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύνοδος	obl	8
115	4	δὲ	ADV	Df		δέ	discourse	7
115	5	ἀτόμων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἄτομος	amod	7
115	6	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	7
115	7	ἀποτελεστικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀποτελεστικέω	amod	3
115	8	,	PUNCT	Z		,	amod	15
115	9	συμφυλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμφυλία	nsubj	10
115	10	γενομένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	14
115	11	εἰς	ADP	R-		εἰς	case	14
115	12	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
115	13	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	14
115	14	τελέσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τελέω	xcomp	8
115	15	,	PUNCT	Z		,	ROOT	15
115	16	καὶ	CCONJ	C-		καί	cc	18
115	17	κατὰ	ADP	R-		κατά	case	18
115	18	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	ROOT	18
115	19	οὗ	ADV	Dq	PronType=Rel	ὅς	advmod	28
115	20	ἂν	ADV	Df		ἄν	advmod	28
115	21	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
115	22	ὁρμὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁρμή	nsubj	28
115	23	ἐξ	ADP	R-		ἐκ	case	24
115	24	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	28
115	25	κατὰ	ADP	R-		κατά	case	27
115	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
