1	0	ὤιμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἰμάω	ROOT	0
31	48	ἠξίωσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω	dep	35
31	49	;	PUNCT	Z		;	punct	35
31	50	πῶς	ADV	Du	PronType=Int	πῶς	advmod	52
31	51	δʼ	ADV	Df		δέ	discourse	52
31	52	εἰκός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	ROOT	52
31	53	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	52
31	54	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	nsubj	52
31	55	,	PUNCT	Z		,	ccomp	52
31	56	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	62
31	57	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	62
31	58	τελευταῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τελευταῖος	advmod	62
31	59	ἐπὶ	ADP	R-		ἐπί	case	61
31	60	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	61
31	61	κινδύνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κίνδυνος	obl	62
31	62	ἦλθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	62
31	63	,	PUNCT	Z		,	obl	62
31	64	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	62
31	65	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	66
31	66	κατεργασαμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	κατεργάζομαι	nmod	64
31	67	καὶ	CCONJ	C-		καί	cc	62
31	68	οὕτω	ADV	Df		οὕτως	advmod	70
31	69	νῦν	ADV	Df		νῦν	advmod	70
31	70	τιμηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	τιμάω	conj	62
31	71	νῦν	ADV	Df		νῦν	advmod	72
31	72	τιμηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	τιμάω	obl	62
31	73	Gebauer	CCONJ	C-		Gebauer	dep	72
31	74	:	CCONJ	C-		:	cc	62
31	75	συντιμηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	συντιμέω	ccomp	76
31	76	MSS.	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	MSS.	conj	62
31	77	;	PUNCT	Z		;	advmod	62
31	78	σχέτλιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σχέτλιος	amod	56
31	79	δʼ	ADV	Df		δέ	discourse	78
31	80	ἂν	ADV	Df		ἄν	advmod	78
31	81	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	78
31	82	,	PUNCT	Z		,	dep	78
31	83	εἰ	SCONJ	G-		εἰ	mark	91
31	84	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	91
31	85	μὲν	ADV	Df		μέν	discourse	91
31	86	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	88
31	87	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	88
31	88	πολίτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πολίτης	obj	91
31	89	περὶ	ADP	R-		περί	case	90
31	90	οὐδενὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	οὐδείς	obl	91
31	91	ἡγήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἡγέομαι	advcl	62
31	92	,	PUNCT	Z		,	ROOT	92
31	93	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	99
31	94	δὲ	ADV	Df		δέ	discourse	99
31	95	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	99
31	96	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	appos	95
31	97	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	96
31	98	μὴ	ADV	Df	Polarity=Neg	μή	advmod	99
31	99	ἀποδοκιμάσαιτε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδοκιμάσω	conj	92
31	100	.	PUNCT	Z		.	punct	99
32	0	 	CCONJ	V-		 	ROOT	0
32	1	ὁρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	1
32	2	δέ	ADV	Df		δέ	discourse	1
32	3	τινας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	obj	1
32	4	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	8
32	5	νῦν	ADV	Df		νῦν	advmod	8
32	6	μὲν	ADV	Df		μέν	discourse	8
32	7	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	οὗτος	iobj	9
32	8	παρασκευάζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παρασκευάζω	acl	3
32	9	βοηθεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βοηθέω	xcomp	8
32	10	καὶ	CCONJ	C-		καί	cc	9
32	11	δεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δέω	conj	9
32	12	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	11
32	13	,	PUNCT	Z		,	parataxis	1
32	14	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	17
32	15	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	18
32	16	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	17
32	17	ἐδύναντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δύναμαι	advcl	1
32	18	πεῖσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πείθω	xcomp	17
32	19	·	PUNCT	Z		·	punct	1
32	20	τότε	ADV	Df		τότε	advmod	22
32	21	δέ	ADV	Df		δέ	discourse	20
32	22	,	PUNCT	Z		,	ROOT	22
32	23	ὅτε	SCONJ	G-		ὅτε	mark	32
32	24	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
32	25	κίνδυνοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κίνδυνος	nsubj	32
32	26	μὲν	ADV	Df		μέν	discourse	32
32	27	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	32
32	28	καὶ	CCONJ	C-		καί	dep	32
32	29	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
32	30	μέγιστοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	μέγας	amod	31
32	31	ἀγῶνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀγών	dep	32
32	32	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	advcl	22
32	33	,	PUNCT	Z		,	punct	22
32	34	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	36
32	35	δὲ	ADV	Df		δέ	discourse	40
32	36	ἆθλα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἆθλον	nsubj	40
32	37	αὐτὴ	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτός	det	39
32	38	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
32	39	πολιτεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πολιτεία	nsubj	40
32	40	ἔκειτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κεῖμαι	ROOT	40
32	41	,	PUNCT	Z		,	amod	36
32	42	καὶ	CCONJ	C-		καί	cc	41
32	43	ἔδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	conj	41
32	44	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	45
32	45	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	48
32	46	περὶ	ADP	R-		περί	case	48
32	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	48
32	48	βουλεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βουλεύω	ccomp	43
32	49	ἀλλὰ	CCONJ	C-		ἀλλά	cc	48
32	50	καὶ	ADV	Df		καί	advmod	53
32	51	περὶ	ADP	R-		περί	case	53
32	52	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
32	53	ἐλευθερίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐλευθερία	conj	48
32	54	ἀγωνίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀγωνίζομαι	conj	48
32	55	,	PUNCT	Z		,	punct	40
32	56	ἀγωνίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀγωνίζομαι	ROOT	56
32	57	Frohberger	ADV	Df		Frohberger	xcomp	56
32	58	:	ADV	Df		:	dislocated	56
32	59	βούλεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	βούλομαι	xcomp	56
32	60	,	PUNCT	Z		,	cc	59
32	61	βουλεύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	βουλεύω	conj	59
32	62	MSS.	PUNCT	Z		MSS.	punct	56
32	63	τότε	ADV	Df		τότε	advmod	65
32	64	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	65
32	65	ἐδέοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δέω	ROOT	65
32	66	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	65
32	67	βοηθῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βοηθέω	xcomp	65
32	68	καὶ	CCONJ	C-		καί	cc	69
32	69	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	67
32	70	καὶ	CCONJ	C-		καί	cc	69
32	71	κοινῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	κοινός	amod	73
32	72	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
32	73	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	conj	69
32	74	,	PUNCT	Z		,	dep	65
32	75	καὶ	CCONJ	C-		καί	cc	74
32	76	μὴ	ADV	Df	Polarity=Neg	μή	advmod	77
32	77	προδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προδίδωμι	conj	74
32	78	μήτε	CCONJ	C-		μήτε	cc	80
32	79	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
32	80	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	obj	77
32	81	μήτε	CCONJ	C-		μήτε	cc	80
32	82	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
32	83	βουλήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βουλή	conj	80
32	84	,	PUNCT	Z		,	iobj	65
32	85	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	iobj	88
32	86	νῦν	ADV	Df		νῦν	advmod	87
32	87	ἀξιοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	acl	84
32	88	τυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τυγχάνω	xcomp	87
32	89	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	90
32	90	μετὸν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέτειμι	advcl	87
32	91	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	90
32	92	,	PUNCT	Z		,	punct	65
32	93	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nsubj	95
32	94	γε	ADV	Df		γε	discourse	95
32	95	κατεργασαμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	κατεργάζομαι	advcl	65
32	96	.	PUNCT	Z		.	punct	65
33	0	 	CCONJ	V-		 	ROOT	0
33	1	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	nsubj	3
33	2	δή	ADV	Df		δή	discourse	1
33	3	,	PUNCT	Z		,	ROOT	3
33	4	ὦ	INTJ	I-		ὦ	discourse	5
33	5	βουλή	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	βουλή	vocative	3
33	6	,	PUNCT	Z		,	advmod	10
33	7	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	10
33	8	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	10
33	9	ἂν	ADV	Df		ἄν	advmod	10
33	10	ἀγανακτοίη	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγανακτέω	acl	1
33	11	μὴ	ADV	Df	Polarity=Neg	μή	advmod	12
33	12	τυχών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυγχάνω	advcl	10
33	13	·	PUNCT	Z		·	punct	3
33	14	οὐ	ADV	Df	Polarity=Neg	οὐ	dep	19
33	15	γὰρ	ADV	Df		γάρ	discourse	19
33	16	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	19
33	17	νῦν	ADV	Df		νῦν	advmod	19
33	18	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	19
33	19	ἀτιμάζετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀτιμάζω	ROOT	19
33	20	,	PUNCT	Z		,	punct	19
33	21	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	21
33	22	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	25
33	23	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	25
33	24	τότε	ADV	Df		τότε	advmod	25
33	25	ἀπεστέρησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστερέω	ROOT	25
33	26	,	PUNCT	Z		,	appos	22
33	27	ὅτε	SCONJ	G-		ὅτε	mark	29
33	28	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	29
33	29	ἠξίωσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω	advcl	25
33	30	,	PUNCT	Z		,	punct	25
33	31	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	35
33	32	νῦν	ADV	Df		νῦν	advmod	35
33	33	προθύμως	ADV	Df	Degree=Pos	προθύμως	advmod	35
33	34	κληρωσόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	κληρόω	advcl	35
33	35	ἦλθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	35
33	36	,	PUNCT	Z		,	punct	35
33	37	καὶ	CCONJ	C-		καί	cc	39
33	38	τότε	ADV	Df		τότε	advmod	39
33	39	διαμαχούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διαμάχομαι	ROOT	39
33	40	περὶ	ADP	R-		περί	case	41
33	41	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	42
33	42	καταστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καθίστημι	xcomp	39
33	43	μεθʼ	ADP	R-		μετά	case	44
33	44	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	42
33	45	.	PUNCT	Z		.	punct	39
34	0	ἱκανά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἱκανός	ROOT	0
34	1	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	0
34	2	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	0
34	3	Reiske	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Reiske	ccomp	0
34	4	:	ADV	Df		:	discourse	0
34	5	μὲν	ADV	Df		μέν	discourse	0
34	6	MSS.	PUNCT	Z		MSS.	punct	0
34	7	νομίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	7
34	8	εἰρῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	λέγω	ccomp	7
34	9	,	PUNCT	Z		,	punct	7
34	10	καίτοι	ADV	Df		καίτοι	advmod	13
34	11	πολλά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	13
34	12	γε	ADV	Df		γε	discourse	13
34	13	παραλιπών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραλείπω	ROOT	13
34	14	·	PUNCT	Z		·	ROOT	14
34	15	ἀλλὰ	CCONJ	C-		ἀλλά	cc	16
34	16	πιστεύω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πιστεύω	ROOT	16
34	17	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	16
34	18	καὶ	ADV	Df		καί	advmod	20
34	19	ἄνευ	ADP	R-		ἄνευ	case	20
34	20	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	16
34	21	αὐτοὺς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	det	22
34	22	αὐτοὺς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	det	20
34	23	Reiske	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	Reiske	ccomp	16
34	24	:	ADV	Df		:	discourse	23
34	25	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	23
34	26	MSS.	PUNCT	Z		MSS.	punct	16
34	27	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	28
34	28	συμφέροντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	συμφέρω	obj	31
34	29	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
34	30	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	28
34	31	γνώσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	γιγνώσκω	ROOT	31
34	32	.	PUNCT	Z		.	punct	31
34	33	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	38
34	34	γὰρ	ADV	Df		γάρ	discourse	38
34	35	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	36
34	36	τισὶν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	τίς	det	41
34	37	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	43
34	38	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	38
34	39	περὶ	ADP	R-		περί	case	41
34	40	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
34	41	ἀξίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄξιος	obl	43
34	42	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	41
34	43	βουλεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βουλεύω	ccomp	38
34	44	τεκμηρίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τεκμήριον	iobj	45
34	45	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	ccomp	38
34	46	ἢ	ADV	Df		ἤ	dep	45
34	47	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	46
34	48	αὐτοῖς	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	αὐτός	det	47
34	49	,	PUNCT	Z		,	punct	38
34	50	ὁποῖοί	PRON	Pi	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	ὁποῖος	advcl	57
34	51	τινες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	50
34	52	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	50
34	53	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	50
34	54	περὶ	ADP	R-		περί	case	56
34	55	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
34	56	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	57
34	57	ἐδοκιμάσθητε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἐδοκιμάσθητε	ROOT	57
34	58	.	PUNCT	Z		.	punct	57
34	59	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	64
34	60	γὰρ	ADV	Df		γάρ	discourse	64
34	61	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	63
34	62	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	63
34	63	ἐπιτηδεύματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἐπιτήδευμα	nsubj	64
34	64	καινὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	καινός	ROOT	64
34	65	καινὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	καινός	amod	63
34	66	Anon.	PUNCT	Z		Anon.	punct	64
34	67	Taylori	ADJ	Ne	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	Taylori	ROOT	67
34	68	:	CCONJ	C-		:	discourse	67
34	69	κοινὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κοινός	conj	67
34	70	MSS.	PUNCT	Z		MSS.	punct	67
34	71	παραδείγματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	παράδειγμα	ROOT	71
34	72	καὶ	CCONJ	C-		καί	cc	71
34	73	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πᾶς	det	74
34	74	δημοκρατίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δημοκρατία	iobj	75
34	75	ἀλλότρια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀλλότριος	conj	71
34	76	.	PUNCT	Z		.	punct	71
